#Returns a data frame with the initial values (I), theta estimates (T)
#Log likelihoods (L), sigma (S), and alpha (A)

#Total time to run about 3 minutes (w/ 50 points)

$spg
             I    lb    ub        T        L         S        A        time
V34 2.69714286 0.001 1e+50 4.241045 9.841744 0.4971480 3.035241 0.007000000
V35 2.77857143 0.001 1e+50 4.241044 9.841744 0.4972647 3.036012 0.008750000
V36 2.86000000 0.001 1e+50 4.241044 9.841744 0.4972213 3.035725 0.007833333
V37 2.94142857 0.001 1e+50 4.241045 9.841744 0.4971918 3.035530 0.011150000
V38 3.02285714 0.001 1e+50 4.241044 9.841744 0.4972680 3.036033 0.010700000
V39 3.10428571 0.001 1e+50 4.241045 9.841744 0.4971205 3.035059 0.010600000
V40 3.18571429 0.001 1e+50 4.241043 9.841744 0.4973285 3.036433 0.009616667
V41 3.26714286 0.001 1e+50 4.241045 9.841744 0.4971853 3.035487 0.009950000
V42 3.34857143 0.001 1e+50 4.241044 9.841744 0.4972584 3.035970 0.011366667
V43 3.43000000 0.001 1e+50 4.241044 9.841744 0.4972461 3.035889 0.014550000
V44 3.51142857 0.001 1e+50 4.241044 9.841744 0.4972616 3.035991 0.013933333
V45 3.59285714 0.001 1e+50 4.241044 9.841744 0.4972639 3.036006 0.009483333
V46 3.67428571 0.001 1e+50 4.241043 9.841744 0.4973599 3.036640 0.010766667
V47 3.75571429 0.001 1e+50 4.241043 9.841744 0.4973049 3.036277 0.014900000
V48 3.83714286 0.001 1e+50 4.241043 9.841744 0.4973150 3.036344 0.017016667
V49 3.91857143 0.001 1e+50 4.241045 9.841744 0.4971088 3.034982 0.015183333
V50 4.00000000 0.001 1e+50 4.241044 9.841744 0.4972599 3.035980 0.014850000

$Rcgmin
             I    lb    ub        T            L         S        A        time
V1  0.01000000 0.001 1e+50 4.205954 -2625.973230 0.0100000 0.010000 0.001283333
V2  0.09142857 0.001 1e+50 4.241044     9.841744 0.4971979 3.035570 0.005900000
V3  0.17285714 0.001 1e+50 4.241044     9.841744 0.4971971 3.035565 0.004366667
V4  0.25428571 0.001 1e+50 4.241044     9.841744 0.4971970 3.035564 0.005066667
V5  0.33571429 0.001 1e+50 4.241044     9.841744 0.4971994 3.035580 0.006183333
V6  0.41714286 0.001 1e+50 4.241044     9.841744 0.4971964 3.035560 0.005033333
V7  0.49857143 0.001 1e+50 4.241044     9.841744 0.4971973 3.035566 0.004533333
V8  0.58000000 0.001 1e+50 4.241044     9.841744 0.4971988 3.035576 0.003966667
V9  0.66142857 0.001 1e+50 4.241044     9.841744 0.4971978 3.035570 0.007550000
V10 0.74285714 0.001 1e+50 4.241044     9.841744 0.4971964 3.035560 0.004416667
V11 0.82428571 0.001 1e+50 4.241044     9.841744 0.4971960 3.035557 0.005650000
V12 0.90571429 0.001 1e+50 4.241044     9.841744 0.4971965 3.035561 0.004533333
V13 0.98714286 0.001 1e+50 4.241044     9.841744 0.4971979 3.035570 0.003750000
V14 1.06857143 0.001 1e+50 4.241044     9.841744 0.4971966 3.035562 0.006433333
V15 1.15000000 0.001 1e+50 4.241044     9.841744 0.4971963 3.035559 0.005116667
V16 1.23142857 0.001 1e+50 4.241044     9.841744 0.4971995 3.035580 0.007600000
V17 1.31285714 0.001 1e+50 4.241044     9.841744 0.4971970 3.035564 0.005016667
V18 1.39428571 0.001 1e+50 4.241044     9.841744 0.4971987 3.035576 0.004633333
V19 1.47571429 0.001 1e+50 4.241044     9.841744 0.4971961 3.035558 0.005600000
V20 1.55714286 0.001 1e+50 4.241044     9.841744 0.4971985 3.035574 0.004950000
V21 1.63857143 0.001 1e+50 4.241044     9.841744 0.4971986 3.035575 0.003666667
V22 1.72000000 0.001 1e+50 4.241044     9.841744 0.4971987 3.035576 0.003566667
V23 1.80142857 0.001 1e+50 4.241044     9.841744 0.4971976 3.035568 0.004200000
V24 1.88285714 0.001 1e+50 4.241044     9.841744 0.4971977 3.035569 0.003933333
V25 1.96428571 0.001 1e+50 4.241044     9.841744 0.4971986 3.035575 0.004033333
V26 2.04571429 0.001 1e+50 4.241044     9.841744 0.4971988 3.035576 0.003516667
V27 2.12714286 0.001 1e+50 4.241044     9.841744 0.4971981 3.035571 0.003550000
V28 2.20857143 0.001 1e+50 4.241044     9.841744 0.4971966 3.035562 0.004966667
V29 2.29000000 0.001 1e+50 4.241044     9.841744 0.4971963 3.035559 0.005750000
V30 2.37142857 0.001 1e+50 4.241044     9.841744 0.4971979 3.035570 0.004666667
V31 2.45285714 0.001 1e+50 4.241044     9.841744 0.4971988 3.035576 0.010000000
V32 2.53428571 0.001 1e+50 4.241044     9.841744 0.4971957 3.035556 0.004516667
V33 2.61571429 0.001 1e+50 4.241044     9.841744 0.4971958 3.035556 0.004733333
V34 2.69714286 0.001 1e+50 4.241044     9.841744 0.4971963 3.035560 0.003566667
V35 2.77857143 0.001 1e+50 4.241044     9.841744 0.4971967 3.035562 0.005216667
V36 2.86000000 0.001 1e+50 4.241044     9.841744 0.4971957 3.035556 0.003350000
V37 2.94142857 0.001 1e+50 4.241044     9.841744 0.4971966 3.035561 0.005300000
V38 3.02285714 0.001 1e+50 4.241044     9.841744 0.4971959 3.035557 0.005450000
V39 3.10428571 0.001 1e+50 4.241044     9.841744 0.4971963 3.035560 0.004516667
V40 3.18571429 0.001 1e+50 4.241044     9.841744 0.4971974 3.035567 0.005600000
V41 3.26714286 0.001 1e+50 4.241044     9.841744 0.4971983 3.035573 0.012050000
V42 3.34857143 0.001 1e+50 4.241044     9.841744 0.4971972 3.035566 0.005433333
V43 3.43000000 0.001 1e+50 4.241044     9.841744 0.4971956 3.035555 0.005250000
V44 3.51142857 0.001 1e+50 4.241044     9.841744 0.4971992 3.035579 0.004866667
V45 3.59285714 0.001 1e+50 4.241044     9.841744 0.4971962 3.035559 0.006250000
V46 3.67428571 0.001 1e+50 4.241044     9.841744 0.4971982 3.035572 0.007916667
V47 3.75571429 0.001 1e+50 4.241044     9.841744 0.4971976 3.035568 0.009283333
V48 3.83714286 0.001 1e+50 4.241044     9.841744 0.4971959 3.035557 0.007650000
V49 3.91857143 0.001 1e+50 4.241044     9.841744 0.4971979 3.035570 0.005416667
V50 4.00000000 0.001 1e+50 4.241044     9.841744 0.4971980 3.035571 0.005850000

$Rvmmin
             I    lb    ub        T            L         S        A        time
V1  0.01000000 0.001 1e+50 4.205954 -2625.973230 0.0100000 0.010000 0.001283333
V2  0.09142857 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.002450000
V3  0.17285714 0.001 1e+50 4.241044     9.841744 0.4971937 3.035543 0.002316667
V4  0.25428571 0.001 1e+50 4.241044     9.841744 0.4971937 3.035543 0.003416667
V5  0.33571429 0.001 1e+50 4.241044     9.841744 0.4971939 3.035543 0.002816667
V6  0.41714286 0.001 1e+50 4.241044     9.841744 0.4971953 3.035553 0.002866667
V7  0.49857143 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.002833333
V8  0.58000000 0.001 1e+50 4.241044     9.841744 0.4971937 3.035543 0.002283333
V9  0.66142857 0.001 1e+50 4.241044     9.841744 0.4971939 3.035543 0.003266667
V10 0.74285714 0.001 1e+50 4.241044     9.841744 0.4971940 3.035545 0.002766667
V11 0.82428571 0.001 1e+50 4.241044     9.841744 0.4971940 3.035545 0.002416667
V12 0.90571429 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003050000
V13 0.98714286 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002966667
V14 1.06857143 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.003666667
V15 1.15000000 0.001 1e+50 4.241044     9.841744 0.4971940 3.035544 0.004166667
V16 1.23142857 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002966667
V17 1.31285714 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003033333
V18 1.39428571 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003050000
V19 1.47571429 0.001 1e+50 4.241044     9.841744 0.4971942 3.035546 0.003083333
V20 1.55714286 0.001 1e+50 4.241044     9.841744 0.4971948 3.035549 0.002883333
V21 1.63857143 0.001 1e+50 4.241044     9.841744 0.4971956 3.035555 0.002666667
V22 1.72000000 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002316667
V23 1.80142857 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.002400000
V24 1.88285714 0.001 1e+50 4.241044     9.841744 0.4971941 3.035545 0.003633333
V25 1.96428571 0.001 1e+50 4.241044     9.841744 0.4971945 3.035548 0.002466667
V26 2.04571429 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002550000
V27 2.12714286 0.001 1e+50 4.241044     9.841744 0.4971939 3.035543 0.003166667
V28 2.20857143 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003400000
V29 2.29000000 0.001 1e+50 4.241044     9.841744 0.4971939 3.035543 0.003066667
V30 2.37142857 0.001 1e+50 4.241044     9.841744 0.4971940 3.035545 0.003983333
V31 2.45285714 0.001 1e+50 4.241044     9.841744 0.4971937 3.035543 0.003900000
V32 2.53428571 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002600000
V33 2.61571429 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003200000
V34 2.69714286 0.001 1e+50 4.241044     9.841744 0.4971940 3.035545 0.003266667
V35 2.77857143 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002416667
V36 2.86000000 0.001 1e+50 4.241044     9.841744 0.4971943 3.035547 0.002666667
V37 2.94142857 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003233333
V38 3.02285714 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.002683333
V39 3.10428571 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.002850000
V40 3.18571429 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.003433333
V41 3.26714286 0.001 1e+50 4.241044     9.841744 0.4971940 3.035545 0.002833333
V42 3.34857143 0.001 1e+50 4.241044     9.841744 0.4971943 3.035546 0.003283333
V43 3.43000000 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003450000
V44 3.51142857 0.001 1e+50 4.241044     9.841744 0.4971942 3.035545 0.003016667
V45 3.59285714 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.003300000
V46 3.67428571 0.001 1e+50 4.241044     9.841744 0.4971942 3.035546 0.004116667
V47 3.75571429 0.001 1e+50 4.241044     9.841744 0.4971937 3.035543 0.002716667
V48 3.83714286 0.001 1e+50 4.241044     9.841744 0.4971939 3.035544 0.003350000
V49 3.91857143 0.001 1e+50 4.241044     9.841744 0.4971938 3.035543 0.002850000
V50 4.00000000 0.001 1e+50 4.241044     9.841744 0.4971955 3.035554 0.002850000

$bobyqa
             I    lb    ub        T        L         S        A        time
V1  0.01000000 0.001 1e+50 4.241044 9.841744 0.4971957 3.035555 0.006400000
V2  0.09142857 0.001 1e+50 4.241044 9.841744 0.4971964 3.035560 0.003333333
V3  0.17285714 0.001 1e+50 4.241044 9.841744 0.4971957 3.035556 0.004500000
V4  0.25428571 0.001 1e+50 4.241044 9.841744 0.4971954 3.035553 0.003816667
V5  0.33571429 0.001 1e+50 4.241044 9.841744 0.4971954 3.035554 0.005416667
V6  0.41714286 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004133333
V7  0.49857143 0.001 1e+50 4.241044 9.841744 0.4971953 3.035553 0.004733333
V8  0.58000000 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.003450000
V9  0.66142857 0.001 1e+50 4.241044 9.841744 0.4971964 3.035560 0.004033333
V10 0.74285714 0.001 1e+50 4.241044 9.841744 0.4971950 3.035551 0.005183333
V11 0.82428571 0.001 1e+50 4.241044 9.841744 0.4971958 3.035556 0.004883333
V12 0.90571429 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004916667
V13 0.98714286 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.003750000
V14 1.06857143 0.001 1e+50 4.241044 9.841744 0.4971952 3.035552 0.003433333
V15 1.15000000 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.004133333
V16 1.23142857 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.002766667
V17 1.31285714 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.003266667
V18 1.39428571 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004066667
V19 1.47571429 0.001 1e+50 4.241044 9.841744 0.4971954 3.035553 0.002850000
V20 1.55714286 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004266667
V21 1.63857143 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.003600000
V22 1.72000000 0.001 1e+50 4.241044 9.841744 0.4971953 3.035553 0.002883333
V23 1.80142857 0.001 1e+50 4.241044 9.841744 0.4971949 3.035550 0.002500000
V24 1.88285714 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.002683333
V25 1.96428571 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.003350000
V26 2.04571429 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.002966667
V27 2.12714286 0.001 1e+50 4.241044 9.841744 0.4971957 3.035556 0.004400000
V28 2.20857143 0.001 1e+50 4.241044 9.841744 0.4971960 3.035557 0.004266667
V29 2.29000000 0.001 1e+50 4.241044 9.841744 0.4971958 3.035556 0.003733333
V30 2.37142857 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.002566667
V31 2.45285714 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.004116667
V32 2.53428571 0.001 1e+50 4.241044 9.841744 0.4971952 3.035552 0.003816667
V33 2.61571429 0.001 1e+50 4.241044 9.841744 0.4971959 3.035556 0.003600000
V34 2.69714286 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.004266667
V35 2.77857143 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.004933333
V36 2.86000000 0.001 1e+50 4.241044 9.841744 0.4971946 3.035548 0.004000000
V37 2.94142857 0.001 1e+50 4.241044 9.841744 0.4971961 3.035557 0.004450000
V38 3.02285714 0.001 1e+50 4.241044 9.841744 0.4971958 3.035556 0.004133333
V39 3.10428571 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004766667
V40 3.18571429 0.001 1e+50 4.241044 9.841744 0.4971962 3.035560 0.005016667
V41 3.26714286 0.001 1e+50 4.241044 9.841744 0.4971995 3.035580 0.004800000
V42 3.34857143 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.005450000
V43 3.43000000 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.005733333
V44 3.51142857 0.001 1e+50 4.241044 9.841744 0.4971940 3.035544 0.005266667
V45 3.59285714 0.001 1e+50 4.241044 9.841744 0.4971992 3.035579 0.005250000
V46 3.67428571 0.001 1e+50 4.241044 9.841744 0.4971956 3.035555 0.004116667
V47 3.75571429 0.001 1e+50 4.241044 9.841744 0.4972124 3.035666 0.004483333
V48 3.83714286 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004566667
V49 3.91857143 0.001 1e+50 4.241044 9.841744 0.4971960 3.035557 0.005883333
V50 4.00000000 0.001 1e+50 4.241044 9.841744 0.4971955 3.035554 0.004716667

$`L-BFGS-B`
             I    lb    ub        T        L         S        A        time
V1  0.01000000 0.001 1e+50 4.241044 9.841744 0.4972124 3.035694 0.003716667
V2  0.09142857 0.001 1e+50 4.241044 9.841744 0.4972462 3.035881 0.003400000
V3  0.17285714 0.001 1e+50 4.241044 9.841744 0.4972424 3.035888 0.002500000
V4  0.25428571 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.002100000
V5  0.33571429 0.001 1e+50 4.241044 9.841744 0.4971895 3.035544 0.002100000
V6  0.41714286 0.001 1e+50 4.241044 9.841744 0.4972450 3.035873 0.002533333
V7  0.49857143 0.001 1e+50 4.241044 9.841744 0.4972579 3.035955 0.002166667
V8  0.58000000 0.001 1e+50 4.241044 9.841744 0.4972467 3.035880 0.003216667
V9  0.66142857 0.001 1e+50 4.241044 9.841744 0.4972574 3.035952 0.003683333
V10 0.74285714 0.001 1e+50 4.241044 9.841744 0.4972593 3.035965 0.002183333
V11 0.82428571 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.002350000
V12 0.90571429 0.001 1e+50 4.241044 9.841744 0.4972588 3.035961 0.002450000
V13 0.98714286 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.002283333
V14 1.06857143 0.001 1e+50 4.241044 9.841744 0.4972386 3.035833 0.002166667
V15 1.15000000 0.001 1e+50 4.241044 9.841744 0.4972518 3.035915 0.002983333
V16 1.23142857 0.001 1e+50 4.241044 9.841744 0.4972577 3.035955 0.002316667
V17 1.31285714 0.001 1e+50 4.241044 9.841744 0.4972003 3.035594 0.002216667
V18 1.39428571 0.001 1e+50 4.241044 9.841744 0.4972546 3.035934 0.002666667
V19 1.47571429 0.001 1e+50 4.241044 9.841744 0.4972194 3.035667 0.002433333
V20 1.55714286 0.001 1e+50 4.241044 9.841744 0.4972584 3.035958 0.002516667
V21 1.63857143 0.001 1e+50 4.241044 9.841744 0.4972619 3.035982 0.002800000
V22 1.72000000 0.001 1e+50 4.241044 9.841744 0.4972581 3.035957 0.002750000
V23 1.80142857 0.001 1e+50 4.241044 9.841744 0.4972585 3.035959 0.002716667
V24 1.88285714 0.001 1e+50 4.241044 9.841744 0.4972665 3.036018 0.002933333
V25 1.96428571 0.001 1e+50 4.241044 9.841744 0.4972588 3.035963 0.002466667
V26 2.04571429 0.001 1e+50 4.241044 9.841744 0.4972425 3.035865 0.003700000
V27 2.12714286 0.001 1e+50 4.241044 9.841744 0.4972580 3.035957 0.002400000
V28 2.20857143 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.002783333
V29 2.29000000 0.001 1e+50 4.241044 9.841744 0.4972589 3.035962 0.002900000
V30 2.37142857 0.001 1e+50 4.241045 9.841744 0.4971775 3.035437 0.002750000
V31 2.45285714 0.001 1e+50 4.241044 9.841744 0.4972583 3.035977 0.002766667
V32 2.53428571 0.001 1e+50 4.241044 9.841744 0.4972224 3.035772 0.002800000
V33 2.61571429 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.002916667
V34 2.69714286 0.001 1e+50 4.241044 9.841744 0.4972598 3.035975 0.002933333
V35 2.77857143 0.001 1e+50 4.241044 9.841744 0.4972581 3.035964 0.002966667
V36 2.86000000 0.001 1e+50 4.241044 9.841744 0.4972585 3.035959 0.002866667
V37 2.94142857 0.001 1e+50 4.241044 9.841744 0.4972584 3.035959 0.003183333
V38 3.02285714 0.001 1e+50 4.241044 9.841744 0.4972621 3.035971 0.003300000
V39 3.10428571 0.001 1e+50 4.241044 9.841744 0.4972584 3.035957 0.003250000
V40 3.18571429 0.001 1e+50 4.241044 9.841744 0.4972585 3.035959 0.003466667
V41 3.26714286 0.001 1e+50 4.241044 9.841744 0.4972585 3.035959 0.003216667
V42 3.34857143 0.001 1e+50 4.241044 9.841744 0.4972067 3.035617 0.004100000
V43 3.43000000 0.001 1e+50 4.241044 9.841744 0.4972607 3.035968 0.003133333
V44 3.51142857 0.001 1e+50 4.241044 9.841744 0.4972512 3.035909 0.003516667
V45 3.59285714 0.001 1e+50 4.235924 9.805444 1.1969135 7.436108 0.001900000
V46 3.67428571 0.001 1e+50 4.235909 9.805421 1.2096770 7.515419 0.001983333
V47 3.75571429 0.001 1e+50 4.235895 9.805400 1.2224622 7.594959 0.002116667
V48 3.83714286 0.001 1e+50 4.235882 9.805381 1.2352953 7.674671 0.002150000
V49 3.91857143 0.001 1e+50 4.235870 9.805365 1.2474660 7.750248 0.001866667
V50 4.00000000 0.001 1e+50 4.235859 9.805350 1.2603857 7.830510 0.001866667

$nlminb
             I lb ub        T        L          S         A        time
V1  0.01000000 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002400000
V2  0.09142857 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002016667
V3  0.17285714 NA NA 4.241044 9.841744  0.4971962  3.035556 0.001916667
V4  0.25428571 NA NA 4.241044 9.841744  0.4971956  3.035554 0.001900000
V5  0.33571429 NA NA 4.241044 9.841744  0.4971955  3.035554 0.001983333
V6  0.41714286 NA NA 4.241044 9.841744  0.4971976  3.035564 0.001950000
V7  0.49857143 NA NA 4.241044 9.841744 -0.4971956  3.035554 0.002050000
V8  0.58000000 NA NA 4.241044 9.841744 -0.4971957  3.035555 0.002000000
V9  0.66142857 NA NA 4.241044 9.841744 -0.4971957  3.035554 0.001866667
V10 0.74285714 NA NA 4.241044 9.841744 -0.4971953  3.035552 0.001933333
V11 0.82428571 NA NA 4.241044 9.841744 -0.4971958  3.035555 0.001833333
V12 0.90571429 NA NA 4.241044 9.841744  0.4971958  3.035555 0.002300000
V13 0.98714286 NA NA 4.241044 9.841744  0.4971980  3.035573 0.001900000
V14 1.06857143 NA NA 4.241044 9.841744  0.4971952  3.035552 0.001750000
V15 1.15000000 NA NA 4.241044 9.841744  0.4971955  3.035554 0.001816667
V16 1.23142857 NA NA 4.241044 9.841744  0.4971962  3.035558 0.001866667
V17 1.31285714 NA NA 4.241044 9.841744  0.4971966  3.035561 0.002033333
V18 1.39428571 NA NA 4.241044 9.841744  0.4971977  3.035567 0.001816667
V19 1.47571429 NA NA 4.241044 9.841744  0.4971958  3.035556 0.001800000
V20 1.55714286 NA NA 4.241044 9.841744  0.4971964  3.035559 0.001783333
V21 1.63857143 NA NA 4.241044 9.841744  0.4971956  3.035555 0.001783333
V22 1.72000000 NA NA 4.241044 9.841744 -0.4971953  3.035552 0.001883333
V23 1.80142857 NA NA 4.241044 9.841744 -0.4971954  3.035554 0.001833333
V24 1.88285714 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.001900000
V25 1.96428571 NA NA 4.241044 9.841744 -0.4971956  3.035555 0.001933333
V26 2.04571429 NA NA 4.241044 9.841744 -0.4971956  3.035555 0.001800000
V27 2.12714286 NA NA 4.241044 9.841744  0.4971953  3.035552 0.002300000
V28 2.20857143 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.001883333
V29 2.29000000 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.001933333
V30 2.37142857 NA NA 4.241044 9.841744 -0.4971954  3.035554 0.001816667
V31 2.45285714 NA NA 4.241044 9.841744 -0.4971952  3.035552 0.002300000
V32 2.53428571 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.002350000
V33 2.61571429 NA NA 4.241044 9.841744  0.4971955  3.035553 0.001866667
V34 2.69714286 NA NA 4.241044 9.841744  0.4971958  3.035555 0.002100000
V35 2.77857143 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002050000
V36 2.86000000 NA NA 4.235734 9.805223  3.3976052 21.108666 0.001716667
V37 2.94142857 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002400000
V38 3.02285714 NA NA 4.241044 9.841744  0.4971959  3.035557 0.002000000
V39 3.10428571 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002000000
V40 3.18571429 NA NA 4.241044 9.841744  0.4971956  3.035554 0.001933333
V41 3.26714286 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.001783333
V42 3.34857143 NA NA 4.241044 9.841744  0.4971951  3.035552 0.002050000
V43 3.43000000 NA NA 4.235734 9.805223  4.5494093 28.264603 0.001700000
V44 3.51142857 NA NA 4.235738 9.805225  1.7087825 10.616323 0.001666667
V45 3.59285714 NA NA 4.235750 9.805234 -1.5398968  9.567115 0.001633333
V46 3.67428571 NA NA 4.241044 9.841744  0.4971954  3.035553 0.002266667
V47 3.75571429 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002566667
V48 3.83714286 NA NA 4.241044 9.841744  0.4971947  3.035551 0.002800000
V49 3.91857143 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002300000
V50 4.00000000 NA NA 4.241044 9.841744  0.4971961  3.035560 0.002233333

$ucminf
             I lb ub        T        L          S         A        time
V1  0.01000000 NA NA 4.235734 9.805223  2.7176682 16.884333 0.002733333
V2  0.09142857 NA NA 4.241045 9.841744  0.4971906  3.035517 0.002100000
V3  0.17285714 NA NA 4.241045 9.841744  0.4971783  3.035439 0.002133333
V4  0.25428571 NA NA 4.241045 9.841744  0.4971880  3.035496 0.002116667
V5  0.33571429 NA NA 4.241045 9.841744  0.4971801  3.035451 0.001816667
V6  0.41714286 NA NA 4.241044 9.841744  0.4971950  3.035545 0.002150000
V7  0.49857143 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001700000
