#Returns a data frame with the initial values (I), rate estimates (P)
#Log likelihoods (L) and standard error of the rate (S)

#Total time to run about 5 minutes (w/ 50 points)

$spg
            I lb    ub        P         L        time
V1  0.7200000  0 1e+50 17.06024 -8.225967 0.026383333
V2  0.8015909  0 1e+50 17.06011 -8.225967 0.004483333
V3  0.8831818  0 1e+50 17.06007 -8.225967 0.002333333
V4  0.9647727  0 1e+50 17.06015 -8.225967 0.023683333
V5  1.0463636  0 1e+50 17.06025 -8.225967 0.003833333
V6  1.1279545  0 1e+50 17.06015 -8.225967 0.005483333
V7  1.2095455  0 1e+50 17.06026 -8.225967 0.027016667
V8  1.2911364  0 1e+50 17.06015 -8.225967 0.025616667
V9  1.3727273  0 1e+50 17.06024 -8.225967 0.027683333
V10 1.4543182  0 1e+50 17.06010 -8.225967 0.005016667
V11 1.5359091  0 1e+50 17.06015 -8.225967 0.002816667
V12 1.6175000  0 1e+50 17.06015 -8.225967 0.028100000
V13 1.6990909  0 1e+50 17.06015 -8.225967 0.027733333
V14 1.7806818  0 1e+50 17.06012 -8.225967 0.026916667
V15 1.8622727  0 1e+50 17.06025 -8.225967 0.027816667
V16 1.9438636  0 1e+50 17.06013 -8.225967 0.026116667
V17 2.0254545  0 1e+50 17.06015 -8.225967 0.023866667
V18 2.1070455  0 1e+50 17.06015 -8.225967 0.023083333
V19 2.1886364  0 1e+50 17.06014 -8.225967 0.009533333
V20 2.2702273  0 1e+50 17.06015 -8.225967 0.006983333
V21 2.3518182  0 1e+50 17.06015 -8.225967 0.003366667
V22 2.4334091  0 1e+50 17.06004 -8.225967 0.003216667
V23 2.5150000  0 1e+50 17.06015 -8.225967 0.002766667
V24 2.5965909  0 1e+50 17.06025 -8.225967 0.005133333
V25 2.6781818  0 1e+50 17.06015 -8.225967 0.002483333
V26 2.7597727  0 1e+50 17.06022 -8.225967 0.027933333
V27 2.8413636  0 1e+50 17.06025 -8.225967 0.027383333
V28 2.9229545  0 1e+50 17.06015 -8.225967 0.025133333
V29 3.0045455  0 1e+50 17.06015 -8.225967 0.024050000
V30 3.0861364  0 1e+50 17.06015 -8.225967 0.009416667
V31 3.1677273  0 1e+50 17.06015 -8.225967 0.006250000
V32 3.2493182  0 1e+50 17.06015 -8.225967 0.002816667
V33 3.3309091  0 1e+50 17.06015 -8.225967 0.002633333
V34 3.4125000  0 1e+50 17.06022 -8.225967 0.005083333
V35 3.4940909  0 1e+50 17.06019 -8.225967 0.005000000
V36 3.5756818  0 1e+50 17.06015 -8.225967 0.026666667
V37 3.6572727  0 1e+50 17.06015 -8.225967 0.025166667
V38 3.7388636  0 1e+50 17.06015 -8.225967 0.024083333
V39 3.8204545  0 1e+50 17.06017 -8.225967 0.009433333
V40 3.9020455  0 1e+50 17.06016 -8.225967 0.002450000
V41 3.9836364  0 1e+50 17.06015 -8.225967 0.002383333
V42 4.0652273  0 1e+50 17.06023 -8.225967 0.003216667
V43 4.1468182  0 1e+50 17.06015 -8.225967 0.027600000
V44 4.2284091  0 1e+50 17.06015 -8.225967 0.025400000
V45 4.3100000  0 1e+50 17.06023 -8.225967 0.026550000

$Rvmmin
            I lb    ub        P         L        time
V1  0.7200000  0 1e+50 17.06015 -8.225967 0.032116667
V2  0.8015909  0 1e+50 17.06015 -8.225967 0.017866667
V3  0.8831818  0 1e+50 17.06015 -8.225967 0.016966667
V4  0.9647727  0 1e+50 17.06015 -8.225967 0.034133333
V5  1.0463636  0 1e+50 17.06015 -8.225967 0.021366667
V6  1.1279545  0 1e+50 17.06015 -8.225967 0.028600000
V7  1.2095455  0 1e+50 17.06015 -8.225967 0.033733333
V8  1.2911364  0 1e+50 17.06015 -8.225967 0.003633333
V9  1.3727273  0 1e+50 17.06015 -8.225967 0.003216667
V10 1.4543182  0 1e+50 17.06015 -8.225967 0.007950000
V11 1.5359091  0 1e+50 17.06015 -8.225967 0.008516667
V12 1.6175000  0 1e+50 17.06015 -8.225967 0.008633333
V13 1.6990909  0 1e+50 17.06015 -8.225967 0.002766667
V14 1.7806818  0 1e+50 17.06015 -8.225967 0.002700000
V15 1.8622727  0 1e+50 17.06015 -8.225967 0.003150000
V16 1.9438636  0 1e+50 17.06015 -8.225967 0.033150000
V17 2.0254545  0 1e+50 17.06015 -8.225967 0.032316667
V18 2.1070455  0 1e+50 17.06015 -8.225967 0.031016667
V19 2.1886364  0 1e+50 17.06015 -8.225967 0.027300000
V20 2.2702273  0 1e+50 17.06015 -8.225967 0.026150000
V21 2.3518182  0 1e+50 17.06015 -8.225967 0.022716667
V22 2.4334091  0 1e+50 17.06015 -8.225967 0.018300000
V23 2.5150000  0 1e+50 17.06015 -8.225967 0.010866667
V24 2.5965909  0 1e+50 17.06015 -8.225967 0.002966667
V25 2.6781818  0 1e+50 17.06015 -8.225967 0.033766667
V26 2.7597727  0 1e+50 17.06015 -8.225967 0.032916667
V27 2.8413636  0 1e+50 17.06015 -8.225967 0.029300000
V28 2.9229545  0 1e+50 17.06015 -8.225967 0.024233333
V29 3.0045455  0 1e+50 17.06015 -8.225967 0.020983333
V30 3.0861364  0 1e+50 17.06015 -8.225967 0.014416667
V31 3.1677273  0 1e+50 17.06015 -8.225967 0.002533333
V32 3.2493182  0 1e+50 17.06015 -8.225967 0.033516667
V33 3.3309091  0 1e+50 17.06015 -8.225967 0.031850000
V34 3.4125000  0 1e+50 17.06015 -8.225967 0.028133333
V35 3.4940909  0 1e+50 17.06015 -8.225967 0.023566667
V36 3.5756818  0 1e+50 17.06015 -8.225967 0.017150000
V37 3.6572727  0 1e+50 17.06015 -8.225967 0.003416667
V38 3.7388636  0 1e+50 17.06015 -8.225967 0.034583333
V39 3.8204545  0 1e+50 17.06015 -8.225967 0.029983333
V40 3.9020455  0 1e+50 17.06015 -8.225967 0.026933333
V41 3.9836364  0 1e+50 17.06015 -8.225967 0.021133333
V42 4.0652273  0 1e+50 17.06015 -8.225967 0.009516667
V43 4.1468182  0 1e+50 17.06015 -8.225967 0.033233333
V44 4.2284091  0 1e+50 17.06015 -8.225967 0.030383333
V45 4.3100000  0 1e+50 17.06015 -8.225967 0.024650000

$bobyqa
            I lb    ub        P         L        time
V1  0.7200000  0 1e+50 17.06015 -8.225967 0.002900000
V2  0.8015909  0 1e+50 17.06015 -8.225967 0.002883333
V3  0.8831818  0 1e+50 17.06015 -8.225967 0.003500000
V4  0.9647727  0 1e+50 17.06015 -8.225967 0.003650000
V5  1.0463636  0 1e+50 17.06015 -8.225967 0.003583333
V6  1.1279545  0 1e+50 17.06015 -8.225967 0.003016667
V7  1.2095455  0 1e+50 17.06015 -8.225967 0.003066667
V8  1.2911364  0 1e+50 17.06015 -8.225967 0.003233333
V9  1.3727273  0 1e+50 17.06015 -8.225967 0.002816667
V10 1.4543182  0 1e+50 17.06015 -8.225967 0.002800000
V11 1.5359091  0 1e+50 17.06015 -8.225967 0.002783333
V12 1.6175000  0 1e+50 17.06015 -8.225967 0.002866667
V13 1.6990909  0 1e+50 17.06015 -8.225967 0.002716667
V14 1.7806818  0 1e+50 17.06015 -8.225967 0.002566667
V15 1.8622727  0 1e+50 17.06015 -8.225967 0.002700000
V16 1.9438636  0 1e+50 17.06015 -8.225967 0.002616667
V17 2.0254545  0 1e+50 17.06015 -8.225967 0.002783333
V18 2.1070455  0 1e+50 17.06015 -8.225967 0.002633333
V19 2.1886364  0 1e+50 17.06015 -8.225967 0.002583333
V20 2.2702273  0 1e+50 17.06015 -8.225967 0.002416667
V21 2.3518182  0 1e+50 17.06015 -8.225967 0.002500000
V22 2.4334091  0 1e+50 17.06015 -8.225967 0.002550000
V23 2.5150000  0 1e+50 17.06015 -8.225967 0.002400000
V24 2.5965909  0 1e+50 17.06015 -8.225967 0.002350000
V25 2.6781818  0 1e+50 17.06015 -8.225967 0.002316667
V26 2.7597727  0 1e+50 17.06015 -8.225967 0.002333333
V27 2.8413636  0 1e+50 17.06015 -8.225967 0.002500000
V28 2.9229545  0 1e+50 17.06015 -8.225967 0.002300000
V29 3.0045455  0 1e+50 17.06015 -8.225967 0.002283333
V30 3.0861364  0 1e+50 17.06015 -8.225967 0.002150000
V31 3.1677273  0 1e+50 17.06015 -8.225967 0.002233333
V32 3.2493182  0 1e+50 17.06015 -8.225967 0.002400000
V33 3.3309091  0 1e+50 17.06015 -8.225967 0.002166667
V34 3.4125000  0 1e+50 17.06015 -8.225967 0.002533333
V35 3.4940909  0 1e+50 17.06015 -8.225967 0.002416667
V36 3.5756818  0 1e+50 17.06015 -8.225967 0.002066667
V37 3.6572727  0 1e+50 17.06015 -8.225967 0.002016667
V38 3.7388636  0 1e+50 17.06015 -8.225967 0.002600000
V39 3.8204545  0 1e+50 17.06015 -8.225967 0.002016667
V40 3.9020455  0 1e+50 17.06015 -8.225967 0.002016667
V41 3.9836364  0 1e+50 17.06015 -8.225967 0.001950000
V42 4.0652273  0 1e+50 17.06015 -8.225967 0.001983333
V43 4.1468182  0 1e+50 17.06015 -8.225967 0.001866667
V44 4.2284091  0 1e+50 17.06015 -8.225967 0.002050000
V45 4.3100000  0 1e+50 17.06015 -8.225967 0.001883333

$`L-BFGS-B`
            I lb    ub        P         L        time
V1  0.7200000  0 1e+50 17.06015 -8.225967 0.002300000
V2  0.8015909  0 1e+50 17.06017 -8.225967 0.002366667
V3  0.8831818  0 1e+50 17.06015 -8.225967 0.002600000
V4  0.9647727  0 1e+50 17.06013 -8.225967 0.002366667
V5  1.0463636  0 1e+50 17.06015 -8.225967 0.002466667
V6  1.1279545  0 1e+50 17.06015 -8.225967 0.002483333
V7  1.2095455  0 1e+50 17.06015 -8.225967 0.002566667
V8  1.2911364  0 1e+50 17.06014 -8.225967 0.002500000
V9  1.3727273  0 1e+50 17.06015 -8.225967 0.002533333
V10 1.4543182  0 1e+50 17.06015 -8.225967 0.002450000
V11 1.5359091  0 1e+50 17.06018 -8.225967 0.002550000
V12 1.6175000  0 1e+50 17.06015 -8.225967 0.002600000
V13 1.6990909  0 1e+50 17.06015 -8.225967 0.002500000
V14 1.7806818  0 1e+50 17.06015 -8.225967 0.002466667
V15 1.8622727  0 1e+50 17.06015 -8.225967 0.002566667
V16 1.9438636  0 1e+50 17.06012 -8.225967 0.002483333
V17 2.0254545  0 1e+50 17.06015 -8.225967 0.002450000
V18 2.1070455  0 1e+50 17.06017 -8.225967 0.002483333
V19 2.1886364  0 1e+50 17.06015 -8.225967 0.002533333
V20 2.2702273  0 1e+50 17.06015 -8.225967 0.002416667
V21 2.3518182  0 1e+50 17.06006 -8.225967 0.002416667
V22 2.4334091  0 1e+50 17.06016 -8.225967 0.002466667
V23 2.5150000  0 1e+50 17.06015 -8.225967 0.002350000
V24 2.5965909  0 1e+50 17.06015 -8.225967 0.002400000
V25 2.6781818  0 1e+50 17.06015 -8.225967 0.002316667
V26 2.7597727  0 1e+50 17.06014 -8.225967 0.002266667
V27 2.8413636  0 1e+50 17.06015 -8.225967 0.002533333
V28 2.9229545  0 1e+50 17.06015 -8.225967 0.002383333
V29 3.0045455  0 1e+50 17.06015 -8.225967 0.002383333
V30 3.0861364  0 1e+50 17.06015 -8.225967 0.002400000
V31 3.1677273  0 1e+50 17.06015 -8.225967 0.002366667
V32 3.2493182  0 1e+50 17.06015 -8.225967 0.002316667
V33 3.3309091  0 1e+50 17.06015 -8.225967 0.002216667
V34 3.4125000  0 1e+50 17.06015 -8.225967 0.002300000
V35 3.4940909  0 1e+50 17.06006 -8.225967 0.002216667
V36 3.5756818  0 1e+50 17.06017 -8.225967 0.002316667
V37 3.6572727  0 1e+50 17.06015 -8.225967 0.002250000
V38 3.7388636  0 1e+50 17.06015 -8.225967 0.002250000
V39 3.8204545  0 1e+50 17.06015 -8.225967 0.002216667
V40 3.9020455  0 1e+50 17.06015 -8.225967 0.002300000
V41 3.9836364  0 1e+50 17.06015 -8.225967 0.002316667
V42 4.0652273  0 1e+50 17.06015 -8.225967 0.002150000
V43 4.1468182  0 1e+50 17.06015 -8.225967 0.002166667
V44 4.2284091  0 1e+50 17.06015 -8.225967 0.002283333
V45 4.3100000  0 1e+50 17.06015 -8.225967 0.002200000

$nlminb
            I lb ub        P         L        time
V1  0.7200000 NA NA 17.06015 -8.225967 0.002150000
V2  0.8015909 NA NA 17.06015 -8.225967 0.002483333
V3  0.8831818 NA NA 17.06015 -8.225967 0.002166667
V4  0.9647727 NA NA 17.06015 -8.225967 0.002433333
V5  1.0463636 NA NA 17.06015 -8.225967 0.002233333
V6  1.1279545 NA NA 17.06015 -8.225967 0.002266667
V7  1.2095455 NA NA 17.06015 -8.225967 0.002133333
V8  1.2911364 NA NA 17.06015 -8.225967 0.002500000
V9  1.3727273 NA NA 17.06015 -8.225967 0.002166667
V10 1.4543182 NA NA 17.06015 -8.225967 0.002416667
V11 1.5359091 NA NA 17.06015 -8.225967 0.002233333
V12 1.6175000 NA NA 17.06015 -8.225967 0.002266667
V13 1.6990909 NA NA 17.06015 -8.225967 0.002250000
V14 1.7806818 NA NA 17.06015 -8.225967 0.002233333
V15 1.8622727 NA NA 17.06015 -8.225967 0.002316667
V16 1.9438636 NA NA 17.06015 -8.225967 0.002183333
V17 2.0254545 NA NA 17.06015 -8.225967 0.002133333
V18 2.1070455 NA NA 17.06015 -8.225967 0.002133333
V19 2.1886364 NA NA 17.06015 -8.225967 0.002166667
V20 2.2702273 NA NA 17.06015 -8.225967 0.002183333
V21 2.3518182 NA NA 17.06015 -8.225967 0.002300000
V22 2.4334091 NA NA 17.06015 -8.225967 0.002100000
V23 2.5150000 NA NA 17.06015 -8.225967 0.002216667
V24 2.5965909 NA NA 17.06015 -8.225967 0.002216667
V25 2.6781818 NA NA 17.06015 -8.225967 0.002116667
V26 2.7597727 NA NA 17.06015 -8.225967 0.001950000
V27 2.8413636 NA NA 17.06015 -8.225967 0.002016667
V28 2.9229545 NA NA 17.06015 -8.225967 0.001983333
V29 3.0045455 NA NA 17.06015 -8.225967 0.002183333
V30 3.0861364 NA NA 17.06015 -8.225967 0.002150000
V31 3.1677273 NA NA 17.06015 -8.225967 0.002083333
V32 3.2493182 NA NA 17.06015 -8.225967 0.002083333
V33 3.3309091 NA NA 17.06015 -8.225967 0.002083333
V34 3.4125000 NA NA 17.06015 -8.225967 0.002016667
V35 3.4940909 NA NA 17.06015 -8.225967 0.002050000
V36 3.5756818 NA NA 17.06015 -8.225967 0.002066667
V37 3.6572727 NA NA 17.06015 -8.225967 0.002233333
V38 3.7388636 NA NA 17.06015 -8.225967 0.002183333
V39 3.8204545 NA NA 17.06015 -8.225967 0.002033333
V40 3.9020455 NA NA 17.06015 -8.225967 0.002016667
V41 3.9836364 NA NA 17.06015 -8.225967 0.001983333
V42 4.0652273 NA NA 17.06015 -8.225967 0.002016667
V43 4.1468182 NA NA 17.06015 -8.225967 0.002033333
V44 4.2284091 NA NA 17.06015 -8.225967 0.002100000
V45 4.3100000 NA NA 17.06015 -8.225967 0.002100000

$ucminf
            I lb ub        P         L        time
V1  0.7200000 NA NA 17.06009 -8.225967 0.002200000
V2  0.8015909 NA NA 17.06019 -8.225967 0.002366667
V3  0.8831818 NA NA 17.05999 -8.225967 0.002200000
V4  0.9647727 NA NA 17.06004 -8.225967 0.002183333
V5  1.0463636 NA NA 17.06008 -8.225967 0.002233333
V6  1.1279545 NA NA 17.06005 -8.225967 0.002200000
V7  1.2095455 NA NA 17.06011 -8.225967 0.002366667
V8  1.2911364 NA NA 17.06013 -8.225967 0.002200000
V9  1.3727273 NA NA 17.06000 -8.225967 0.002150000
V10 1.4543182 NA NA 17.06005 -8.225967 0.002283333
V11 1.5359091 NA NA 17.06008 -8.225967 0.002216667
V12 1.6175000 NA NA 17.06003 -8.225967 0.002166667
V13 1.6990909 NA NA 17.06010 -8.225967 0.002166667
V14 1.7806818 NA NA 17.06013 -8.225967 0.002416667
V15 1.8622727 NA NA 17.05999 -8.225967 0.002400000
V16 1.9438636 NA NA 17.06004 -8.225967 0.002200000
V17 2.0254545 NA NA 17.06008 -8.225967 0.002100000
V18 2.1070455 NA NA 17.06013 -8.225967 0.002316667
V19 2.1886364 NA NA 17.06010 -8.225967 0.002166667
V20 2.2702273 NA NA 17.06018 -8.225967 0.002166667
V21 2.3518182 NA NA 17.05999 -8.225967 0.002016667
V22 2.4334091 NA NA 17.06003 -8.225967 0.002066667
V23 2.5150000 NA NA 17.06007 -8.225967 0.001983333
V24 2.5965909 NA NA 17.05980 -8.225967 0.002150000
V25 2.6781818 NA NA 17.06010 -8.225967 0.002116667
V26 2.7597727 NA NA 17.06013 -8.225967 0.002100000
V27 2.8413636 NA NA 17.06001 -8.225967 0.001933333
V28 2.9229545 NA NA 17.06006 -8.225967 0.001916667
V29 3.0045455 NA NA 17.06012 -8.225967 0.002116667
V30 3.0861364 NA NA 17.06009 -8.225967 0.002050000
V31 3.1677273 NA NA 17.06013 -8.225967 0.002016667
V32 3.2493182 NA NA 17.06000 -8.225967 0.001900000
V33 3.3309091 NA NA 17.06005 -8.225967 0.001933333
V34 3.4125000 NA NA 17.06012 -8.225967 0.002166667
V35 3.4940909 NA NA 17.06010 -8.225967 0.001950000
V36 3.5756818 NA NA 17.06013 -8.225967 0.002050000
V37 3.6572727 NA NA 17.06005 -8.225967 0.001883333
V38 3.7388636 NA NA 17.06010 -8.225967 0.001883333
V39 3.8204545 NA NA 17.06011 -8.225967 0.002000000
V40 3.9020455 NA NA 17.05990 -8.225967 0.001800000
V41 3.9836364 NA NA 17.05997 -8.225967 0.001866667
V42 4.0652273 NA NA 17.06002 -8.225967 0.001816667
V43 4.1468182 NA NA 17.06008 -8.225967 0.002066667
V44 4.2284091 NA NA 17.05950 -8.225967 0.001916667
V45 4.3100000 NA NA 17.06011 -8.225967 0.002000000

$`Nelder-Mead`
            I lb ub        P         L        time
V1  0.7200000 NA NA 17.06400 -8.225967 0.002100000
V2  0.8015909 NA NA 17.05385 -8.225967 0.001983333
V3  0.8831818 NA NA 17.06749 -8.225967 0.002066667
V4  0.9647727 NA NA 17.05236 -8.225967 0.002000000
V5  1.0463636 NA NA 17.05573 -8.225967 0.002050000
V6  1.1279545 NA NA 17.03211 -8.225968 0.001966667
V7  1.2095455 NA NA 17.05459 -8.225967 0.002200000
V8  1.2911364 NA NA 17.07528 -8.225967 0.002100000
V9  1.3727273 NA NA 17.05614 -8.225967 0.002100000
V10 1.4543182 NA NA 17.05188 -8.225967 0.002100000
V11 1.5359091 NA NA 17.06779 -8.225967 0.002050000
V12 1.6175000 NA NA 17.06463 -8.225967 0.001916667
V13 1.6990909 NA NA 17.05462 -8.225967 0.002250000
V14 1.7806818 NA NA 17.05003 -8.225967 0.002066667
V15 1.8622727 NA NA 17.03980 -8.225968 0.002133333
V16 1.9438636 NA NA 17.05740 -8.225967 0.002100000
V17 2.0254545 NA NA 17.06445 -8.225967 0.002100000
V18 2.1070455 NA NA 17.06707 -8.225967 0.002083333
V19 2.1886364 NA NA 17.07136 -8.225967 0.001883333
V20 2.2702273 NA NA 17.05508 -8.225967 0.002000000
V21 2.3518182 NA NA 17.05068 -8.225967 0.001950000
V22 2.4334091 NA NA 17.06428 -8.225967 0.002083333
V23 2.5150000 NA NA 17.05484 -8.225967 0.001916667
V24 2.5965909 NA NA 17.07259 -8.225967 0.001900000
V25 2.6781818 NA NA 17.07341 -8.225967 0.001950000
V26 2.7597727 NA NA 17.07609 -8.225967 0.001866667
V27 2.8413636 NA NA 17.06594 -8.225967 0.001983333
V28 2.9229545 NA NA 17.06275 -8.225967 0.001950000
V29 3.0045455 NA NA 17.05080 -8.225967 0.001966667
V30 3.0861364 NA NA 17.05090 -8.225967 0.001900000
V31 3.1677273 NA NA 17.06613 -8.225967 0.001950000
V32 3.2493182 NA NA 17.05892 -8.225967 0.002100000
V33 3.3309091 NA NA 17.05009 -8.225967 0.001966667
V34 3.4125000 NA NA 17.06250 -8.225967 0.002066667
V35 3.4940909 NA NA 17.05553 -8.225967 0.002000000
V36 3.5756818 NA NA 17.05153 -8.225967 0.001883333
V37 3.6572727 NA NA 17.05203 -8.225967 0.001933333
V38 3.7388636 NA NA 17.10530 -8.225968 0.001783333
V39 3.8204545 NA NA 17.04878 -8.225967 0.001933333
V40 3.9020455 NA NA 17.07145 -8.225967 0.001850000
V41 3.9836364 NA NA 17.05494 -8.225967 0.001966667
V42 4.0652273 NA NA 17.04855 -8.225967 0.001900000
V43 4.1468182 NA NA 17.05379 -8.225967 0.001866667
V44 4.2284091 NA NA 17.07220 -8.225967 0.001933333
V45 4.3100000 NA NA 17.05144 -8.225967 0.001883333

$nlm
            I lb ub        P         L        time
V1  0.7200000 NA NA 17.06015 -8.225967 0.001983333
V2  0.8015909 NA NA 17.06014 -8.225967 0.002133333
V3  0.8831818 NA NA 17.06007 -8.225967 0.001983333
V4  0.9647727 NA NA 17.06025 -8.225967 0.002216667
V5  1.0463636 NA NA 17.06014 -8.225967 0.002066667
V6  1.1279545 NA NA 17.06014 -8.225967 0.002350000
V7  1.2095455 NA NA 17.06011 -8.225967 0.002300000
V8  1.2911364 NA NA 17.06016 -8.225967 0.002100000
V9  1.3727273 NA NA 17.06015 -8.225967 0.002150000
V10 1.4543182 NA NA 17.06016 -8.225967 0.002033333
V11 1.5359091 NA NA 17.06026 -8.225967 0.001966667
V12 1.6175000 NA NA 17.06019 -8.225967 0.002016667
V13 1.6990909 NA NA 17.06015 -8.225967 0.002100000
V14 1.7806818 NA NA 17.06028 -8.225967 0.002133333
V15 1.8622727 NA NA 17.06016 -8.225967 0.002016667
V16 1.9438636 NA NA 17.06020 -8.225967 0.002216667
V17 2.0254545 NA NA 17.06014 -8.225967 0.002266667
V18 2.1070455 NA NA 17.06064 -8.225967 0.002150000
V19 2.1886364 NA NA 17.06015 -8.225967 0.002100000
V20 2.2702273 NA NA 17.06010 -8.225967 0.002100000
V21 2.3518182 NA NA 17.06063 -8.225967 0.002050000
V22 2.4334091 NA NA 17.05953 -8.225967 0.002050000
V23 2.5150000 NA NA 17.06015 -8.225967 0.001983333
V24 2.5965909 NA NA 17.06022 -8.225967 0.002066667
V25 2.6781818 NA NA 17.06070 -8.225967 0.002166667
V26 2.7597727 NA NA 17.06017 -8.225967 0.002000000
V27 2.8413636 NA NA 17.06014 -8.225967 0.002166667
V28 2.9229545 NA NA 17.06010 -8.225967 0.002016667
V29 3.0045455 NA NA 17.06014 -8.225967 0.001900000
V30 3.0861364 NA NA 17.06036 -8.225967 0.002033333
V31 3.1677273 NA NA 17.06023 -8.225967 0.002016667
V32 3.2493182 NA NA 17.06014 -8.225967 0.002200000
V33 3.3309091 NA NA 17.05980 -8.225967 0.001983333
V34 3.4125000 NA NA 17.06018 -8.225967 0.002000000
V35 3.4940909 NA NA 17.06014 -8.225967 0.002033333
V36 3.5756818 NA NA 17.06001 -8.225967 0.001816667
V37 3.6572727 NA NA 17.06015 -8.225967 0.002050000
V38 3.7388636 NA NA 17.06027 -8.225967 0.002116667
V39 3.8204545 NA NA 17.06013 -8.225967 0.002100000
V40 3.9020455 NA NA 17.06012 -8.225967 0.001900000
V41 3.9836364 NA NA 17.06014 -8.225967 0.001883333
V42 4.0652273 NA NA 17.06007 -8.225967 0.001666667
V43 4.1468182 NA NA 17.06014 -8.225967 0.002000000
V44 4.2284091 NA NA 17.06026 -8.225967 0.001950000
V45 4.3100000 NA NA 17.06006 -8.225967 0.001950000

$CG
            I lb ub        P         L       time
V1  0.7200000 NA NA 5.063998 -8.279508 0.01266667
V2  0.8015909 NA NA 4.878320 -8.279883 0.01250000
V3  0.8831818 NA NA 4.819455 -8.280019 0.01231667
V4  0.9647727 NA NA 4.795440 -8.280078 0.01240000
V5  1.0463636 NA NA 4.783823 -8.280107 0.01228333
V6  1.1279545 NA NA 4.777535 -8.280123 0.01215000
V7  1.2095455 NA NA 4.773868 -8.280132 0.01195000
V8  1.2911364 NA NA 4.771627 -8.280138 0.01255000
V9  1.3727273 NA NA 4.770225 -8.280142 0.01243333
V10 1.4543182 NA NA 4.769353 -8.280144 0.01223333
V11 1.5359091 NA NA 4.768837 -8.280145 0.01288333
V12 1.6175000 NA NA 4.768574 -8.280146 0.01228333
V13 1.6990909 NA NA 4.768506 -8.280146 0.01225000
V14 1.7806818 NA NA 4.768597 -8.280146 0.01221667
V15 1.8622727 NA NA 4.768825 -8.280145 0.01198333
V16 1.9438636 NA NA 4.769181 -8.280145 0.01223333
V17 2.0254545 NA NA 4.769661 -8.280143 0.01208333
V18 2.1070455 NA NA 4.770265 -8.280142 0.01230000
V19 2.1886364 NA NA 4.770999 -8.280140 0.01225000
